Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description,KiLib_Generator,MF,MP,Description_1,Price
"C1, C3, C4, C5, C8, C9",6,100n,C_0402_1005Metric,,,,smt,Unpolarized capacitor,SMD_2terminal_chip_molded,,,,
"C10, C7",2,10uF,C_0603_1608Metric,,,,smt,Unpolarized capacitor,SMD_2terminal_chip_molded,,,,
C11,1,100nF,C_0603_1608Metric,,,,smt,Unpolarized capacitor,SMD_2terminal_chip_molded,,,,
"C2, C6",2,1n,C_0402_1005Metric,,,,smt,Unpolarized capacitor,SMD_2terminal_chip_molded,,,,
D1,1,D_TVS,D_SOD-323,,,,smt,Bidirectional transient-voltage-suppression diode,,,,,
"J1, J4",2,47272-0001,CONN_47272-0001_MOL,,,,smt,,,Molex,472720001,,
J5,1,HDMI_A,HDMI_A_Molex_208658-1001_Horizontal,,,,smt,HDMI type A connector,,,,,
J6,1,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,,,,smt,USB 2.0-only 16P Type-C Receptacle connector,,,,,
J7,1,Conn_02x02_Odd_Even,PinHeader_2x02_P2.54mm_Vertical,,,,tht,"Generic connector, double row, 02x02, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",connector/pin_header_socket,,,,
J8,1,Conn_02x04_Odd_Even,PinHeader_2x04_P2.54mm_Vertical,,,,tht,"Generic connector, double row, 02x04, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",connector/pin_header_socket,,,,
"R1, R8",2,10k,R_0402_1005Metric,,,,smt,Resistor,SMD_2terminal_chip_molded,,,,
"R10, R3",2,1K5,R_0402_1005Metric,,,,smt,Resistor,SMD_2terminal_chip_molded,,,,
"R11, R12, R4, R5",4,51,R_0402_1005Metric,,,,smt,Resistor,SMD_2terminal_chip_molded,,,,
"R13, R14",2,1M,R_0402_1005Metric,,,,smt,Resistor,SMD_2terminal_chip_molded,,,,
"R15, R16, R17, R18, R19, R20",6,0,R_0603_1608Metric,,,,smt,Resistor,SMD_2terminal_chip_molded,,,,
"R2, R9",2,3K3,R_0402_1005Metric,,,,smt,Resistor,SMD_2terminal_chip_molded,,,,
"R21, R22",2,5K1,R_0402_1005Metric,,,,smt,Resistor,SMD_2terminal_chip_molded,,,,
"R6, R7",2,100K,R_0402_1005Metric,,,,smt,Resistor,SMD_2terminal_chip_molded,,,,
"U1, U2",2,SN65MLVD200AD,SOIC-8_3.9x4.9mm_P1.27mm,SOIC-8 Texas Instruments,,,smt,,package/gullwing,Texas Instruments,SN65MLVD200AD,Half-duplex M-LVDS transceiver,None
U3,1,AMS1117-3.3,SOT-223-3_TabPin2,,,,smt,"1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223",,,,,
